clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
544.9658,1364.8848,dislike,193,19,59,185,86,143,250,55,218,152,113,12
894.9463,1695.9004,Like,38,154,243,21,189,124,107,103,118,63,156,217
276.9873,1818.918,dislike,51,66,187,97,15,69,241,145,184,6,218,168
336.97266,1699.8896,dislike,224,171,164,198,238,70,137,127,55,210,11,49
1147.9395,1707.8682,Like,97,210,199,223,155,37,186,42,61,53,163,242
455.97656,1781.9014,dislike,13,71,214,220,5,163,7,231,61,94,31,200
392.95898,1740.8955,dislike,96,19,227,218,250,82,116,235,107,6,176,122
954.93164,1725.8662,Like,18,205,109,45,37,29,192,227,202,125,137,241
276.9873,1725.8662,dislike,55,227,119,113,127,167,89,193,107,149,245,93
950.9326,1725.8662,Like,215,218,161,190,110,50,160,99,28,16,2,62
920.9619,1718.9082,Like,34,171,133,47,229,214,151,89,39,194,171,173
105.99609,1710.9297,dislike,180,18,7,45,59,67,129,209,58,204,179,92
485.94727,1602.9414,dislike,137,243,60,17,105,172,5,244,107,203,171,227
183.95508,1383.9033,dislike,157,19,119,20,175,42,134,203,121,26,81,251
1043.9648,1461.9258,Like,56,53,6,100,8,225,46,206,156,22,201,49
1173.9551,1498.9424,Like,240,66,167,141,12,125,197,182,244,124,41,87
954.93164,1606.9307,Like,22,232,198,160,85,81,111,250,130,199,200,1
958.93066,1606.9307,Like,245,73,211,52,74,59,141,82,209,244,102,230
958.93066,1606.9307,Like,43,18,115,146,220,9,149,37,156,221,65,136
958.93066,1606.9307,Like,109,112,205,127,250,226,102,59,98,129,100,191
328.9746,1547.9268,dislike,112,112,209,89,180,125,166,244,198,246,129,33
410.97656,1543.9375,dislike,80,132,144,204,92,64,160,34,4,114,65,178
433.95996,1454.875,dislike,68,239,145,134,51,132,223,216,18,167,35,103
1084.9658,1469.9043,Like,91,254,46,86,106,164,11,152,188,71,36,19
302.95898,1539.8555,dislike,26,99,78,141,178,70,44,225,35,230,101,49
146.95312,1517.8682,dislike,51,115,219,214,137,38,103,9,187,122,124,63
433.95996,1576.8721,dislike,87,99,22,155,12,70,142,219,115,162,57,72
991.9336,1595.8906,Like,49,229,135,18,1,94,129,246,50,221,175,32
410.97656,1483.9131,dislike,33,205,104,107,100,252,178,143,98,99,24,245
1084.9658,1554.8848,Like,99,224,161,19,43,140,132,15,167,66,149,146
1084.9658,1554.8848,Like,59,172,72,208,210,15,102,9,87,93,71,21
384.96094,1550.8955,dislike,57,63,13,169,247,140,50,158,57,159,138,17
1025.9473,1387.8926,Like,50,2,126,139,55,38,4,167,188,0,140,219
946.9336,1443.9277,Like,98,235,64,58,251,209,168,217,73,150,21,70
425.9619,1424.9092,dislike,184,37,46,179,83,91,102,183,66,179,148,222
302.95898,1439.9385,dislike,82,190,201,224,175,228,172,238,41,187,139,127
1058.9502,1487.9023,Like,64,28,57,152,173,122,24,183,181,169,237,119
421.9629,1405.8906,dislike,5,107,234,187,244,132,7,235,37,95,238,252
1054.9512,1461.9258,Like,105,14,216,108,127,174,164,228,192,19,79,33
1054.9512,1465.915,Like,70,123,190,46,152,228,190,227,123,192,247,253
384.96094,1402.9219,dislike,55,67,154,216,115,29,1,149,27,180,92,104
1021.94824,1465.915,Like,236,86,126,196,9,50,158,26,182,174,122,170
1021.94824,1465.915,Like,72,173,207,149,186,45,224,125,128,104,253,203
1043.9648,1550.8955,Like,18,37,147,101,220,240,35,141,49,225,192,58
1058.9502,1536.8867,Like,151,128,175,175,178,173,157,40,119,8,121,208
425.9619,1435.9492,dislike,181,51,150,91,93,246,45,70,91,20,128,193
425.9619,1435.9492,dislike,104,64,191,58,145,79,5,17,143,93,106,138
425.9619,1435.9492,dislike,57,78,35,246,18,230,140,73,181,140,236,39
976.94824,1617.8779,Like,84,89,252,186,206,65,94,2,140,52,77,220
1229.9414,1669.9238,Like,128,241,228,132,66,19,248,250,205,49,227,6
1036.9336,1536.8867,Like,231,39,193,190,136,141,169,58,100,6,211,193
466.9629,1435.9492,dislike,220,14,138,102,44,11,97,93,92,72,211,147
466.9629,1435.9492,dislike,254,56,16,83,172,31,69,218,15,229,206,109
876.97266,1480.9443,Like,12,146,66,21,30,44,242,233,255,195,194,87
503.96484,1457.9365,dislike,3,99,63,250,235,21,141,195,22,17,25,174
392.95898,1428.8984,dislike,185,234,232,5,82,173,155,143,74,167,253,135
995.9326,1543.9375,Like,206,156,4,197,32,51,93,69,82,239,103,18
414.9756,1495.8809,dislike,49,133,89,109,117,159,65,27,121,136,78,18
436.94824,1684.8604,dislike,253,27,127,33,169,29,207,144,244,64,163,10
984.9463,1669.9238,Like,138,100,161,48,13,190,237,163,225,136,75,18
998.96484,1588.9326,Like,17,63,127,177,69,34,140,169,99,244,76,4
515.9619,1536.8867,dislike,210,87,63,75,4,167,3,118,63,172,241,139
515.9619,1536.8867,dislike,143,217,59,165,136,13,4,226,113,119,102,151
384.96094,1543.9375,dislike,99,18,161,70,67,24,141,243,73,120,72,114
1244.9268,1669.9238,Like,70,191,242,91,53,166,68,151,200,23,73,16
440.94727,1588.9326,dislike,143,232,14,36,146,220,124,162,24,111,243,237
1065.9375,1733.9375,Like,160,58,64,107,130,169,216,142,106,203,8,191
1054.9512,1647.9365,Like,139,180,246,55,241,249,252,37,151,137,159,126
917.9297,1636.8965,Like,63,2,77,235,222,43,249,79,1,100,181,138
306.958,1595.8906,dislike,147,2,62,170,140,176,32,108,215,238,108,7
1133.9648,1855.9346,Like,38,87,53,50,96,135,22,55,190,239,175,117
351.958,1807.8779,dislike,89,15,241,209,92,144,129,195,73,101,38,201
972.9492,1759.9141,Like,156,98,40,209,163,204,173,72,225,85,231,191
1092.9639,1721.877,Like,149,146,80,239,206,110,88,191,188,3,19,245
410.97656,1643.8545,dislike,78,130,249,49,107,103,245,140,117,225,14,44
410.97656,1643.8545,dislike,4,211,2,26,137,91,58,171,112,224,34,88
1293.9258,1688.9424,Like,47,187,160,158,229,162,195,47,228,149,23,124
958.93066,1647.9365,Like,31,148,56,47,61,55,73,184,91,68,45,28
972.9492,1651.9258,Like,112,254,196,90,151,173,142,17,203,43,191,198
321.9873,1625.8564,dislike,20,57,149,201,75,57,45,131,173,178,18,216
961.9629,1681.8916,Like,18,191,142,217,179,228,145,200,217,102,16,105
287.97363,1777.9121,dislike,97,219,25,142,193,73,168,214,200,28,254,197
1021.94824,1774.8506,Like,141,41,66,199,83,230,17,149,243,0,135,218
377.97363,1770.8613,dislike,86,63,106,114,9,1,56,1,161,99,189,29
377.97363,1770.8613,dislike,139,114,200,94,137,140,169,154,99,15,71,26
